ONTOLOGY	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
BP	GO:0002181	cytoplasmic translation	53/1509	153/16473	2.28629767634682e-18	1.2823843666629314e-14	1.2625176431700441e-14	RPS20/RPL18/RPS19/RPS13/RPS12/RPS15/EIF3K/RPL27/RPL8/RPL21/RPS3A/RPLP2/RPL10A/RPS2/RPL35/RPL15/EIF3I/RPLP1/RPL12/MCTS1/RPL11/RACK1/RPS6/EIF3L/RPL24/MCTS2/RPL36/RPL34/RPL32/RPS27A/RPS7/RPL31/RPS18/SYNCRIP/RPL13A/RPL36A/RPL29/RBM24/RPL27A/FAU/RPS25/RBM4/RPL28/RPS15A/RPL13/RPL17/RPL26/RPL38/UBA52/RPS5/RPS10/RPL19/EIF3E	53
CC	GO:0022626	cytosolic ribosome	44/1596	111/17443	4.675105125448681e-18	3.151020854552411e-15	2.9526979739675878e-15	RPS20/RPL18/RPS19/RPS13/RPS12/RPS15/RPL27/RPL8/RPL21/RPS3A/RPLP2/RPL10A/RPS2/RPL35/RPL15/RPLP1/RPL12/RPL11/RACK1/RPS6/RPL24/RPL36/RPL34/RPL32/RPS27A/RPS7/RPL31/RPS18/RPL13A/RPL36A/RPL29/RPL27A/FAU/RPS25/RPL28/RPS15A/RPL13/RPL17/RPL26/RPL38/UBA52/RPS5/RPS10/RPL19	44
CC	GO:0022625	cytosolic large ribosomal subunit	27/1596	55/17443	2.235643020519831e-14	7.534116979151831e-12	7.059925327957361e-12	RPL18/RPL27/RPL8/RPL21/RPLP2/RPL10A/RPL35/RPL15/RPLP1/RPL12/RPL11/RPL24/RPL36/RPL34/RPL32/RPL31/RPL13A/RPL36A/RPL29/RPL27A/RPL28/RPL13/RPL17/RPL26/RPL38/UBA52/RPL19	27
CC	GO:0044391	ribosomal subunit	51/1596	179/17443	8.160582974355008e-14	1.8334109749050916e-11	1.7180174682852646e-11	RPS20/RPL18/RPS19/RPS13/RPS12/RPS15/RPL27/RPL8/RPL21/RPS3A/RPLP2/RPL10A/RPS2/RPL35/RPL15/RPLP1/RPL12/MRPL43/RPL11/RACK1/RPS6/MRPL47/RPL24/RPL36/RPL34/RPL32/MRPL23/RPS27A/RPS7/RPL31/MTERF4/RPS18/RPL13A/RPL36A/RPL29/MRPS22/MRPS28/RPL27A/FAU/RPS25/MRPL52/RPL28/RPS15A/RPL13/RPL17/RPL26/RPL38/UBA52/RPS5/RPS10/RPL19	51
CC	GO:0005840	ribosome	51/1596	223/17443	5.949861392492144e-10	1.0025516446349262e-7	9.394517988145491e-8	RPS20/RPL18/RPS19/RPS13/RPS12/RPS15/RPL27/RPL8/RPL21/RPS3A/RPLP2/RPL10A/RPS2/RPL35/RPL15/RPLP1/RPL12/MRPL43/RPL11/RACK1/RPS6/MRPL47/RPL24/RPL36/RPL34/RPL32/MRPL23/RPS27A/RPS7/RPL31/MTERF4/RPS18/RPL13A/RPL36A/RPL29/MRPS22/MRPS28/RPL27A/FAU/RPS25/MRPL52/RPL28/RPS15A/RPL13/RPL17/RPL26/RPL38/UBA52/RPS5/RPS10/RPL19	51
CC	GO:0022627	cytosolic small ribosomal subunit	18/1596	39/17443	1.76264165713615e-9	2.3760409538195303e-7	2.2264947248035581e-7	RPS20/RPS19/RPS13/RPS12/RPS15/RPS3A/RPS2/RACK1/RPS6/RPS27A/RPS7/RPS18/FAU/RPS25/RPS15A/UBA52/RPS5/RPS10	18
CC	GO:0015934	large ribosomal subunit	32/1596	111/17443	2.48461720098531e-9	2.7910533224401645e-7	2.615386527352958e-7	RPL18/RPL27/RPL8/RPL21/RPLP2/RPL10A/RPL35/RPL15/RPLP1/RPL12/MRPL43/RPL11/MRPL47/RPL24/RPL36/RPL34/RPL32/MRPL23/RPL31/MTERF4/RPL13A/RPL36A/RPL29/RPL27A/MRPL52/RPL28/RPL13/RPL17/RPL26/RPL38/UBA52/RPL19	32
CC	GO:0015935	small ribosomal subunit	20/1596	72/17443	4.480078851230032e-6	4.31367592247006e-4	4.0421764071248416e-4	RPS20/RPS19/RPS13/RPS12/RPS15/RPS3A/RPS2/RACK1/RPS6/RPS27A/RPS7/RPS18/MRPS22/MRPS28/FAU/RPS25/RPS15A/UBA52/RPS5/RPS10	20
CC	GO:0042788	polysomal ribosome	11/1596	30/17443	3.849851869022946e-5	0.0032435001996518322	0.003039356738702326	RPL18/RPL8/RPL10A/RPL11/RPL24/RPL36/RPL32/RPL31/RPL36A/RPL38/RPL19	11
CC	GO:0005901	caveola	17/1596	78/17443	5.751295658094743e-4	0.04195743290378329	0.039316663661205634	SMPD2/SORBS1/TRPC4/SELE/CAV1/MAPK3/ADCYAP1R1/KCNMA1/CDH1/CDH13/F2R/EFNA5/CAVIN3/NEU3/LRP6/FXYD1/CLN3	17
